repo_url,issue_url,toxic_date,day-3_commits,day-3_contributors,day-3_lines_of_code,day-2_commits,day-2_contributors,day-2_lines_of_code,day-1_commits,day-1_contributors,day-1_lines_of_code,day0_commits,day0_contributors,day0_lines_of_code,day1_commits,day1_contributors,day1_lines_of_code,day2_commits,day2_contributors,day2_lines_of_code,day3_commits,day3_contributors,day3_lines_of_code,release_dates
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/22285,2016-04-25 02:36:15+00:00,0,0,0,1,1,8138,1,0,21,1,1,96,12,8,818,8,6,160,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/22415,2016-04-29 12:55:15+00:00,1,1,61,0,0,0,0,0,0,17,11,9911,6,5,809,6,3,111,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/22753,2016-05-15 23:55:34+00:00,0,0,0,0,0,0,2,1,7,5,4,23,11,9,4480,8,6,16135,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/2745,2013-11-18 12:55:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,28,6,2162,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/332,2013-04-04 08:14:35+00:00,0,0,0,0,0,0,0,0,0,11,1,812,16,1,951,3,1,66,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/3378,2013-12-29 00:26:18+00:00,0,0,0,0,0,0,2,2,18,3,2,7,14,6,703,9,6,45,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/35447,2017-11-09 08:29:44+00:00,0,0,0,12,8,1022,7,5,339,4,2,172,5,3,3804,0,0,0,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/6604,2014-06-23 00:12:52+00:00,0,0,0,0,0,0,0,0,0,1,0,40,3,2,92,25,9,843,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/mojolicious/mojo,https://api.github.com/repos/kraih/mojo/issues/1238,2018-07-12 11:19:18+00:00,0,0,0,2,1,51,6,1,101,1,1,11,1,1,4,0,0,0,0,0,0,[]
https://api.github.com/repos/mojolicious/mojo,https://api.github.com/repos/mojolicious/mojo/issues/1236,2018-07-11 10:47:31+00:00,3,1,15,0,0,0,2,1,51,6,1,101,1,1,11,1,1,4,0,0,0,[]
https://api.github.com/repos/mojolicious/mojo,https://api.github.com/repos/mojolicious/mojo/issues/1238,2018-07-12 11:19:18+00:00,0,0,0,2,1,51,6,1,101,1,1,11,1,1,4,0,0,0,0,0,0,[]
https://api.github.com/repos/msgpack/msgpack-python,https://api.github.com/repos/msgpack/msgpack-python/issues/338,2018-12-13 23:37:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2024-09-10T04:20:58Z', '2024-08-19T16:04:29Z', '2024-05-07T15:59:37Z', '2024-03-01T11:37:13Z', '2023-09-28T08:38:17Z', '2023-09-21T07:34:23Z', '2023-09-13T23:28:00Z', '2023-03-09T02:43:32Z', '2023-01-18T10:49:24Z', '2022-06-03T07:29:58Z', '2022-05-25T04:25:09Z', '2021-11-24T10:16:01Z', '2021-11-17T02:20:46Z', '2021-11-17T02:21:15Z', '2019-09-20T08:04:14Z', '2019-01-25T12:53:29Z', '2018-11-30T10:33:55Z', '2018-04-11T07:38:52Z', '2018-02-22T09:10:50Z', '2018-02-05T03:54:07Z', '2018-02-02T11:46:46Z', '2018-01-09T18:18:38Z']"
https://api.github.com/repos/NixOS/nixpkgs,https://api.github.com/repos/NixOS/nixpkgs/issues/1131,2013-10-27 22:00:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,29,8,845,0,0,0,[]
https://api.github.com/repos/NixOS/nixpkgs,https://api.github.com/repos/NixOS/nixpkgs/issues/22340,2017-02-01 10:38:05+00:00,0,0,0,0,0,0,1,0,35,0,0,0,1,0,96,25,16,677,0,0,0,[]
https://api.github.com/repos/NixOS/nixpkgs,https://api.github.com/repos/NixOS/nixpkgs/issues/27244,2017-07-08 20:39:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,26,15,388,0,0,0,[]
https://api.github.com/repos/NixOS/nixpkgs,https://api.github.com/repos/NixOS/nixpkgs/issues/27258,2017-07-09 13:53:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,587,0,0,0,[]
https://api.github.com/repos/NixOS/nixpkgs,https://api.github.com/repos/NixOS/nixpkgs/issues/31045,2017-10-31 17:04:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,824,0,0,0,[]
https://api.github.com/repos/NixOS/nixpkgs,https://api.github.com/repos/NixOS/nixpkgs/issues/32393,2017-12-06 21:14:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,8,1,154,18,10,911,0,0,0,[]
https://api.github.com/repos/NixOS/nixpkgs,https://api.github.com/repos/NixOS/nixpkgs/issues/4952,2014-11-12 00:09:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,12284,0,0,0,[]
https://api.github.com/repos/sparklemotion/nokogiri,https://api.github.com/repos/sparklemotion/nokogiri/issues/1736,2018-03-16 06:22:07+00:00,0,0,0,4,2,210,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,"['2025-02-18T22:21:32Z', '2025-01-19T20:32:08Z', '2024-12-29T22:31:30Z', '2024-12-25T16:23:45Z', '2024-12-16T17:49:24Z', '2024-12-12T21:22:30Z', '2024-12-10T14:41:49Z', '2024-12-08T20:43:25Z', '2024-12-02T20:20:07Z', '2024-12-02T20:32:51Z', '2024-07-27T19:53:45Z', '2024-06-13T13:46:36Z', '2024-05-13T14:02:57Z', '2024-04-10T18:18:05Z', '2024-03-16T13:18:01Z', '2024-03-15T21:22:43Z', '2024-02-04T16:53:29Z', '2024-02-03T16:27:49Z', '2023-12-28T00:09:58Z', '2023-12-13T22:04:55Z', '2023-11-17T16:14:27Z', '2023-08-11T19:26:29Z', '2023-07-05T14:34:26Z', '2023-05-24T13:31:25Z', '2023-05-24T13:04:33Z', '2023-05-19T14:06:32Z', '2023-05-15T19:58:35Z', '2023-05-11T18:13:51Z', '2023-04-11T17:01:02Z', '2023-02-13T17:42:46Z']"
https://api.github.com/repos/objectbox/objectbox-java,https://api.github.com/repos/objectbox/objectbox-java/issues/375,2018-02-26 08:08:02+00:00,0,0,0,0,0,0,0,0,0,1,1,4,3,1,26,3,1,16,0,0,0,"['2025-03-05T07:24:36Z', '2025-01-30T20:30:50Z', '2024-10-21T13:01:12Z', '2024-08-20T12:00:32Z', '2024-06-03T14:05:27Z', '2024-05-16T07:24:14Z', '2024-02-13T14:15:33Z', '2023-11-08T10:43:25Z', '2023-08-23T09:31:30Z', '2023-05-16T11:59:20Z', '2023-03-21T07:17:52Z', '2022-12-07T15:18:55Z', '2022-10-18T14:31:52Z', '2022-09-06T09:24:30Z', '2022-07-05T17:17:24Z', '2022-06-21T09:11:42Z', '2022-05-11T08:06:48Z', '2022-02-22T13:19:03Z', '2022-01-26T13:13:24Z', '2022-01-10T13:01:17Z', '2021-10-19T12:47:15Z', '2021-10-19T12:45:00Z', '2021-03-16T14:50:29Z', '2021-02-22T13:03:39Z', '2020-11-23T08:54:29Z', '2020-11-23T08:52:15Z', '2020-08-24T13:05:01Z', '2020-08-03T12:46:03Z', '2020-06-30T10:29:00Z', '2020-05-04T06:48:55Z']"
https://api.github.com/repos/square/okhttp,https://api.github.com/repos/square/okhttp/issues/4274,2018-09-17 23:15:20+00:00,0,0,0,1,1,11,0,0,0,0,0,0,1,1,43,0,0,0,0,0,0,[]
https://api.github.com/repos/OpenShot/openshot-qt,https://api.github.com/repos/OpenShot/openshot-qt/issues/2189,2018-10-05 23:55:25+00:00,1,1,20,0,0,0,4,2,460987,0,0,0,0,0,0,4,2,126,0,0,0,"['2024-12-22T19:13:53Z', '2024-07-11T18:40:00Z', '2024-06-24T22:21:19Z', '2023-04-20T22:04:01Z', '2023-04-06T22:27:58Z', '2022-12-08T21:52:18Z', '2021-09-06T18:57:08Z', '2021-08-25T15:29:50Z', '2020-03-03T08:10:10Z', '2020-02-08T21:30:20Z', '2019-03-20T22:07:14Z', '2018-09-22T22:09:20Z', '2018-06-30T06:41:03Z', '2017-11-12T10:26:14Z', '2017-09-07T04:24:23Z', '2017-06-01T04:57:36Z', '2017-05-18T22:46:00Z', '2017-05-10T06:20:14Z', '2017-04-01T01:40:08Z', '2017-03-31T04:40:08Z', '2016-12-21T06:27:26Z', '2016-10-03T21:28:52Z', '2016-10-03T22:52:32Z', '2016-10-03T22:52:49Z', '2016-10-03T23:20:42Z']"
https://api.github.com/repos/doctrine/orm,https://api.github.com/repos/doctrine/orm/issues/7192,2018-04-12 12:00:06+00:00,0,0,0,2,1,4,0,0,0,1,1,55,1,1,2,0,0,0,0,0,0,"['2025-02-05T06:54:29Z', '2025-02-04T19:21:48Z', '2024-12-19T07:09:45Z', '2024-12-19T06:50:28Z', '2024-10-13T09:00:29Z', '2024-10-12T09:57:38Z', '2024-10-11T17:38:20Z', '2024-10-10T10:01:40Z', '2024-08-23T10:30:51Z', '2024-08-23T10:29:13Z', '2024-06-27T15:51:52Z', '2024-06-27T15:48:42Z', '2024-05-23T14:39:14Z', '2024-05-23T14:34:07Z', '2024-04-30T07:17:30Z', '2024-04-30T06:51:44Z', '2024-04-15T22:11:03Z', '2024-04-15T22:01:20Z', '2024-03-22T11:12:46Z', '2024-03-22T11:10:31Z', '2024-03-18T19:14:48Z', '2024-03-16T20:27:55Z', '2024-03-03T17:49:25Z', '2024-03-03T17:40:11Z', '2024-03-03T17:47:18Z', '2024-03-03T17:35:04Z', '2024-03-01T12:13:09Z', '2024-03-01T12:11:56Z', '2024-02-22T14:24:00Z', '2024-02-22T13:24:00Z']"
https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/13475,2016-06-17 18:17:26+00:00,5,4,1184,5,3,217,3,3,147,5,3,2676,2,2,18267,1,1,1,0,0,0,"['2024-09-20T13:10:41Z', '2024-04-10T19:47:02Z', '2024-02-23T15:29:27Z', '2024-01-20T03:33:20Z', '2023-12-22T19:57:46Z', '2023-12-08T15:39:17Z', '2023-11-10T19:07:37Z', '2023-10-26T21:16:59Z', '2023-09-20T21:02:05Z', '2023-08-30T13:24:32Z', '2023-08-11T18:43:29Z', '2023-06-28T23:24:00Z', '2023-05-28T21:06:46Z', '2023-04-24T00:20:53Z', '2023-04-03T13:01:27Z', '2023-03-16T15:04:43Z', '2023-02-20T20:32:32Z', '2023-01-19T03:34:05Z', '2022-11-22T07:07:41Z', '2022-10-19T06:04:06Z', '2022-09-19T14:35:58Z', '2022-08-31T12:20:17Z', '2022-08-24T12:21:12Z', '2022-06-23T13:29:00Z', '2022-04-02T10:30:42Z', '2022-02-12T11:19:26Z', '2022-01-22T14:46:18Z', '2022-01-06T11:02:19Z', '2021-12-12T14:25:33Z', '2021-10-17T16:40:24Z']"
https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/7750,2014-07-14 18:00:37+00:00,4,3,58,2,2,4,5,3,468,4,3,4107,3,3,97,4,3,158,0,0,0,"['2024-09-20T13:10:41Z', '2024-04-10T19:47:02Z', '2024-02-23T15:29:27Z', '2024-01-20T03:33:20Z', '2023-12-22T19:57:46Z', '2023-12-08T15:39:17Z', '2023-11-10T19:07:37Z', '2023-10-26T21:16:59Z', '2023-09-20T21:02:05Z', '2023-08-30T13:24:32Z', '2023-08-11T18:43:29Z', '2023-06-28T23:24:00Z', '2023-05-28T21:06:46Z', '2023-04-24T00:20:53Z', '2023-04-03T13:01:27Z', '2023-03-16T15:04:43Z', '2023-02-20T20:32:32Z', '2023-01-19T03:34:05Z', '2022-11-22T07:07:41Z', '2022-10-19T06:04:06Z', '2022-09-19T14:35:58Z', '2022-08-31T12:20:17Z', '2022-08-24T12:21:12Z', '2022-06-23T13:29:00Z', '2022-04-02T10:30:42Z', '2022-02-12T11:19:26Z', '2022-01-22T14:46:18Z', '2022-01-06T11:02:19Z', '2021-12-12T14:25:33Z', '2021-10-17T16:40:24Z']"
https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/9216,2015-01-09 01:12:00+00:00,2,1,14,2,2,6,2,2,205,0,0,0,3,1,195,1,1,6,0,0,0,"['2024-09-20T13:10:41Z', '2024-04-10T19:47:02Z', '2024-02-23T15:29:27Z', '2024-01-20T03:33:20Z', '2023-12-22T19:57:46Z', '2023-12-08T15:39:17Z', '2023-11-10T19:07:37Z', '2023-10-26T21:16:59Z', '2023-09-20T21:02:05Z', '2023-08-30T13:24:32Z', '2023-08-11T18:43:29Z', '2023-06-28T23:24:00Z', '2023-05-28T21:06:46Z', '2023-04-24T00:20:53Z', '2023-04-03T13:01:27Z', '2023-03-16T15:04:43Z', '2023-02-20T20:32:32Z', '2023-01-19T03:34:05Z', '2022-11-22T07:07:41Z', '2022-10-19T06:04:06Z', '2022-09-19T14:35:58Z', '2022-08-31T12:20:17Z', '2022-08-24T12:21:12Z', '2022-06-23T13:29:00Z', '2022-04-02T10:30:42Z', '2022-02-12T11:19:26Z', '2022-01-22T14:46:18Z', '2022-01-06T11:02:19Z', '2021-12-12T14:25:33Z', '2021-10-17T16:40:24Z']"
https://api.github.com/repos/PapirusDevelopmentTeam/papirus-icon-theme,https://api.github.com/repos/PapirusDevelopmentTeam/papirus-icon-theme/issues/1453,2018-08-31 08:44:49+00:00,3,1,215,0,0,0,2,1,192,9,3,406,3,1,173,2,1,124,0,0,0,"['2025-02-01T10:48:24Z', '2024-05-01T19:08:48Z', '2024-02-01T16:16:49Z', '2023-12-01T15:05:50Z', '2023-11-01T15:40:24Z', '2023-09-01T14:03:50Z', '2023-08-01T17:42:01Z', '2023-06-01T09:26:00Z', '2023-03-01T15:47:31Z', '2023-01-04T17:46:38Z', '2022-12-01T15:36:44Z', '2022-11-01T15:10:29Z', '2022-09-10T05:58:36Z', '2022-08-08T05:17:05Z', '2022-07-10T05:58:10Z', '2022-06-06T05:56:52Z', '2022-05-08T04:44:48Z', '2022-03-02T16:25:04Z', '2022-02-04T09:30:50Z', '2022-01-01T11:22:02Z', '2021-12-01T20:17:16Z', '2021-11-01T18:25:42Z', '2021-10-01T16:21:30Z', '2021-09-02T03:11:08Z', '2021-08-02T07:10:38Z', '2021-07-01T19:01:27Z', '2021-06-01T16:32:28Z', '2021-05-01T17:29:36Z', '2021-04-01T17:42:56Z', '2021-03-02T19:04:33Z']"
https://api.github.com/repos/phpstan/phpstan,https://api.github.com/repos/phpstan/phpstan/issues/1856,2019-01-29 11:57:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,136,0,0,0,"['2025-03-05T13:47:29Z', '2025-03-05T13:41:27Z', '2025-02-19T15:48:35Z', '2025-02-19T15:43:48Z', '2025-02-13T12:52:40Z', '2025-02-13T12:46:28Z', '2025-02-10T08:28:30Z', '2025-02-07T15:06:07Z', '2025-02-07T15:02:40Z', '2025-01-21T14:55:04Z', '2025-01-21T14:51:18Z', '2025-01-05T16:46:48Z', '2025-01-05T16:41:21Z', '2024-12-31T07:34:14Z', '2024-12-31T07:27:48Z', '2024-12-17T17:15:27Z', '2024-12-17T17:06:52Z', '2024-11-28T22:21:03Z', '2024-11-28T22:17:55Z', '2024-11-17T14:18:02Z', '2024-11-17T14:11:38Z', '2024-11-11T15:44:30Z', '2024-11-11T07:23:46Z', '2024-11-11T15:38:05Z', '2024-11-10T17:15:08Z', '2024-11-06T19:12:19Z', '2024-10-18T11:13:30Z', '2024-10-06T15:06:59Z', '2024-09-26T12:48:18Z', '2024-09-19T07:58:53Z']"
https://api.github.com/repos/rabbitmq/rabbitmq-website,https://api.github.com/repos/rabbitmq/rabbitmq-website/issues/559,2018-07-18 07:07:46+00:00,0,0,0,1,1,27,1,1,2,8,2,1416,0,0,0,1,1,228,0,0,0,[]
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/13142,2013-12-03 12:32:24+00:00,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,28,10,559,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/17194,2014-10-07 00:38:43+00:00,0,0,0,2,2,27,4,2,34,12,5,4496,6,4,18,4,4,66,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
https://api.github.com/repos/rails/rails,https://api.github.com/repos/rails/rails/issues/29632,2017-06-29 18:48:52+00:00,0,0,0,0,0,0,0,0,0,1,1,58,0,0,0,29,4,5830,0,0,0,"['2024-12-13T20:01:53Z', '2024-12-10T21:45:36Z', '2024-12-10T21:41:16Z', '2024-12-10T21:26:33Z', '2024-12-10T21:21:23Z', '2024-11-07T22:29:02Z', '2024-10-31T01:44:10Z', '2024-10-31T01:29:29Z', '2024-10-30T00:31:09Z', '2024-10-23T22:33:56Z', '2024-10-23T22:28:10Z', '2024-10-23T22:21:39Z', '2024-10-23T21:57:06Z', '2024-10-19T01:38:20Z', '2024-10-15T20:45:37Z', '2024-10-15T20:39:03Z', '2024-10-15T20:23:05Z', '2024-10-15T21:24:11Z', '2024-09-26T15:04:39Z', '2024-08-22T19:49:00Z', '2024-08-22T21:29:51Z', '2024-08-10T00:04:51Z', '2024-08-06T19:33:29Z', '2024-07-11T16:05:58Z', '2024-06-04T18:18:39Z', '2024-06-04T18:07:09Z', '2024-06-04T18:06:59Z', '2024-06-04T18:06:31Z', '2024-05-31T18:45:55Z', '2024-05-16T19:31:49Z']"
